"gene_id","pathway_id","gene_name","pathway_name"
414328,30,"IDNK","Pentose phosphate pathway"
132158,30,"GLYCTK","Pentose phosphate pathway"
230,30,"ALDOC","Pentose phosphate pathway"
226,30,"ALDOA","Pentose phosphate pathway"
229,30,"ALDOB","Pentose phosphate pathway"
2203,30,"FBP1","Pentose phosphate pathway"
8789,30,"FBP2","Pentose phosphate pathway"
5213,30,"PFKM","Pentose phosphate pathway"
5214,30,"PFKP","Pentose phosphate pathway"
5211,30,"PFKL","Pentose phosphate pathway"
2990,40,"GUSB","Pentose and glucuronate interconversions"
9365,40,"KL","Pentose and glucuronate interconversions"
10941,40,"UGT2A1","Pentose and glucuronate interconversions"
79799,40,"UGT2A3","Pentose and glucuronate interconversions"
7367,40,"UGT2B17","Pentose and glucuronate interconversions"
10720,40,"UGT2B11","Pentose and glucuronate interconversions"
54490,40,"UGT2B28","Pentose and glucuronate interconversions"
54578,40,"UGT1A6","Pentose and glucuronate interconversions"
54657,40,"UGT1A4","Pentose and glucuronate interconversions"
54658,40,"UGT1A1","Pentose and glucuronate interconversions"
54659,40,"UGT1A3","Pentose and glucuronate interconversions"
7365,40,"UGT2B10","Pentose and glucuronate interconversions"
54600,40,"UGT1A9","Pentose and glucuronate interconversions"
7364,40,"UGT2B7","Pentose and glucuronate interconversions"
54575,40,"UGT1A10","Pentose and glucuronate interconversions"
54576,40,"UGT1A8","Pentose and glucuronate interconversions"
54579,40,"UGT1A5","Pentose and glucuronate interconversions"
7366,40,"UGT2B15","Pentose and glucuronate interconversions"
54577,40,"UGT1A7","Pentose and glucuronate interconversions"
7363,40,"UGT2B4","Pentose and glucuronate interconversions"
574537,40,"UGT2A2","Pentose and glucuronate interconversions"
7358,40,"UGDH","Pentose and glucuronate interconversions"
7360,40,"UGP2","Pentose and glucuronate interconversions"
10327,40,"AKR1A1","Pentose and glucuronate interconversions"
51084,40,"CRYL1","Pentose and glucuronate interconversions"
6120,40,"RPE","Pentose and glucuronate interconversions"
729020,40,"RPEL1","Pentose and glucuronate interconversions"
9942,40,"XYLB","Pentose and glucuronate interconversions"
231,40,"AKR1B1","Pentose and glucuronate interconversions"
57016,40,"AKR1B10","Pentose and glucuronate interconversions"
51181,40,"DCXR","Pentose and glucuronate interconversions"
6652,40,"SORD","Pentose and glucuronate interconversions"
27294,40,"DHDH","Pentose and glucuronate interconversions"
729920,40,"CRPPA","Pentose and glucuronate interconversions"
4351,51,"MPI","Fructose and mannose metabolism"
5373,51,"PMM2","Fructose and mannose metabolism"
5372,51,"PMM1","Fructose and mannose metabolism"
29925,51,"GMPPB","Fructose and mannose metabolism"
29926,51,"GMPPA","Fructose and mannose metabolism"
2762,51,"GMDS","Fructose and mannose metabolism"
7264,51,"GFUS","Fructose and mannose metabolism"
8790,51,"FPGT","Fructose and mannose metabolism"
197258,51,"FCSK","Fructose and mannose metabolism"
55556,51,"ENOSF1","Fructose and mannose metabolism"
3101,51,"HK3","Fructose and mannose metabolism"
3098,51,"HK1","Fructose and mannose metabolism"
3099,51,"HK2","Fructose and mannose metabolism"
80201,51,"HKDC1","Fructose and mannose metabolism"
5213,51,"PFKM","Fructose and mannose metabolism"
5214,51,"PFKP","Fructose and mannose metabolism"
5211,51,"PFKL","Fructose and mannose metabolism"
2203,51,"FBP1","Fructose and mannose metabolism"
8789,51,"FBP2","Fructose and mannose metabolism"
5207,51,"PFKFB1","Fructose and mannose metabolism"
5208,51,"PFKFB2","Fructose and mannose metabolism"
5209,51,"PFKFB3","Fructose and mannose metabolism"
5210,51,"PFKFB4","Fructose and mannose metabolism"
57103,51,"TIGAR","Fructose and mannose metabolism"
3795,51,"KHK","Fructose and mannose metabolism"
6652,51,"SORD","Fructose and mannose metabolism"
231,51,"AKR1B1","Fructose and mannose metabolism"
57016,51,"AKR1B10","Fructose and mannose metabolism"
230,51,"ALDOC","Fructose and mannose metabolism"
226,51,"ALDOA","Fructose and mannose metabolism"
229,51,"ALDOB","Fructose and mannose metabolism"
7167,51,"TPI1","Fructose and mannose metabolism"
26007,51,"TKFC","Fructose and mannose metabolism"
130589,52,"GALM","Galactose metabolism"
2584,52,"GALK1","Galactose metabolism"
2592,52,"GALT","Galactose metabolism"
2582,52,"GALE","Galactose metabolism"
7360,52,"UGP2","Galactose metabolism"
5236,52,"PGM1","Galactose metabolism"
55276,52,"PGM2","Galactose metabolism"
3101,52,"HK3","Galactose metabolism"
3098,52,"HK1","Galactose metabolism"
3099,52,"HK2","Galactose metabolism"
80201,52,"HKDC1","Galactose metabolism"
2645,52,"GCK","Galactose metabolism"
2538,52,"G6PC1","Galactose metabolism"
57818,52,"G6PC2","Galactose metabolism"
92579,52,"G6PC3","Galactose metabolism"
2720,52,"GLB1","Galactose metabolism"
3938,52,"LCT","Galactose metabolism"
3906,52,"LALBA","Galactose metabolism"
2683,52,"B4GALT1","Galactose metabolism"
8704,52,"B4GALT2","Galactose metabolism"
2717,52,"GLA","Galactose metabolism"
231,52,"AKR1B1","Galactose metabolism"
57016,52,"AKR1B10","Galactose metabolism"
5213,52,"PFKM","Galactose metabolism"
5214,52,"PFKP","Galactose metabolism"
5211,52,"PFKL","Galactose metabolism"
8972,52,"MGAM","Galactose metabolism"
93432,52,"MGAM2","Galactose metabolism"
2548,52,"GAA","Galactose metabolism"
2595,52,"GANC","Galactose metabolism"
6476,52,"SI","Galactose metabolism"
7358,53,"UGDH","Ascorbate and aldarate metabolism"
10941,53,"UGT2A1","Ascorbate and aldarate metabolism"
79799,53,"UGT2A3","Ascorbate and aldarate metabolism"
7367,53,"UGT2B17","Ascorbate and aldarate metabolism"
10720,53,"UGT2B11","Ascorbate and aldarate metabolism"
54490,53,"UGT2B28","Ascorbate and aldarate metabolism"
54578,53,"UGT1A6","Ascorbate and aldarate metabolism"
54657,53,"UGT1A4","Ascorbate and aldarate metabolism"
54658,53,"UGT1A1","Ascorbate and aldarate metabolism"
54659,53,"UGT1A3","Ascorbate and aldarate metabolism"
7365,53,"UGT2B10","Ascorbate and aldarate metabolism"
54600,53,"UGT1A9","Ascorbate and aldarate metabolism"
7364,53,"UGT2B7","Ascorbate and aldarate metabolism"
54575,53,"UGT1A10","Ascorbate and aldarate metabolism"
54576,53,"UGT1A8","Ascorbate and aldarate metabolism"
54579,53,"UGT1A5","Ascorbate and aldarate metabolism"
7366,53,"UGT2B15","Ascorbate and aldarate metabolism"
54577,53,"UGT1A7","Ascorbate and aldarate metabolism"
7363,53,"UGT2B4","Ascorbate and aldarate metabolism"
574537,53,"UGT2A2","Ascorbate and aldarate metabolism"
2990,53,"GUSB","Ascorbate and aldarate metabolism"
9365,53,"KL","Ascorbate and aldarate metabolism"
55586,53,"MIOX","Ascorbate and aldarate metabolism"
10327,53,"AKR1A1","Ascorbate and aldarate metabolism"
9104,53,"RGN","Ascorbate and aldarate metabolism"
217,53,"ALDH2","Ascorbate and aldarate metabolism"
224,53,"ALDH3A2","Ascorbate and aldarate metabolism"
219,53,"ALDH1B1","Ascorbate and aldarate metabolism"
501,53,"ALDH7A1","Ascorbate and aldarate metabolism"
223,53,"ALDH9A1","Ascorbate and aldarate metabolism"
8972,500,"MGAM","Starch and sucrose metabolism"
93432,500,"MGAM2","Starch and sucrose metabolism"
2548,500,"GAA","Starch and sucrose metabolism"
2595,500,"GANC","Starch and sucrose metabolism"
6476,500,"SI","Starch and sucrose metabolism"
7360,500,"UGP2","Starch and sucrose metabolism"
5167,500,"ENPP1","Starch and sucrose metabolism"
5169,500,"ENPP3","Starch and sucrose metabolism"
57733,500,"GBA3","Starch and sucrose metabolism"
2998,500,"GYS2","Starch and sucrose metabolism"
2997,500,"GYS1","Starch and sucrose metabolism"
2992,500,"GYG1","Starch and sucrose metabolism"
8908,500,"GYG2","Starch and sucrose metabolism"
2632,500,"GBE1","Starch and sucrose metabolism"
5836,500,"PYGL","Starch and sucrose metabolism"
5837,500,"PYGM","Starch and sucrose metabolism"
5834,500,"PYGB","Starch and sucrose metabolism"
178,500,"AGL","Starch and sucrose metabolism"
278,500,"AMY1C","Starch and sucrose metabolism"
279,500,"AMY2A","Starch and sucrose metabolism"
276,500,"AMY1A","Starch and sucrose metabolism"
280,500,"AMY2B","Starch and sucrose metabolism"
277,500,"AMY1B","Starch and sucrose metabolism"
11181,500,"TREH","Starch and sucrose metabolism"
5236,500,"PGM1","Starch and sucrose metabolism"
55276,500,"PGM2","Starch and sucrose metabolism"
3101,500,"HK3","Starch and sucrose metabolism"
3098,500,"HK1","Starch and sucrose metabolism"
3099,500,"HK2","Starch and sucrose metabolism"
80201,500,"HKDC1","Starch and sucrose metabolism"
2645,500,"GCK","Starch and sucrose metabolism"
2538,500,"G6PC1","Starch and sucrose metabolism"
57818,500,"G6PC2","Starch and sucrose metabolism"
92579,500,"G6PC3","Starch and sucrose metabolism"
283209,500,"PGM2L1","Starch and sucrose metabolism"
2821,500,"GPI","Starch and sucrose metabolism"
27159,520,"CHIA","Amino sugar and nucleotide sugar metabolism"
1118,520,"CHIT1","Amino sugar and nucleotide sugar metabolism"
3073,520,"HEXA","Amino sugar and nucleotide sugar metabolism"
3074,520,"HEXB","Amino sugar and nucleotide sugar metabolism"
55577,520,"NAGK","Amino sugar and nucleotide sugar metabolism"
5238,520,"PGM3","Amino sugar and nucleotide sugar metabolism"
6675,520,"UAP1","Amino sugar and nucleotide sugar metabolism"
91373,520,"UAP1L1","Amino sugar and nucleotide sugar metabolism"
10020,520,"GNE","Amino sugar and nucleotide sugar metabolism"
5973,520,"RENBP","Amino sugar and nucleotide sugar metabolism"
54187,520,"NANS","Amino sugar and nucleotide sugar metabolism"
140838,520,"NANP","Amino sugar and nucleotide sugar metabolism"
80896,520,"NPL","Amino sugar and nucleotide sugar metabolism"
55907,520,"CMAS","Amino sugar and nucleotide sugar metabolism"
51706,520,"CYB5R1","Amino sugar and nucleotide sugar metabolism"
1727,520,"CYB5R3","Amino sugar and nucleotide sugar metabolism"
51700,520,"CYB5R2","Amino sugar and nucleotide sugar metabolism"
606495,520,"CYB5RL","Amino sugar and nucleotide sugar metabolism"
51167,520,"CYB5R4","Amino sugar and nucleotide sugar metabolism"
3101,520,"HK3","Amino sugar and nucleotide sugar metabolism"
3098,520,"HK1","Amino sugar and nucleotide sugar metabolism"
3099,520,"HK2","Amino sugar and nucleotide sugar metabolism"
80201,520,"HKDC1","Amino sugar and nucleotide sugar metabolism"
51005,520,"AMDHD2","Amino sugar and nucleotide sugar metabolism"
64841,520,"GNPNAT1","Amino sugar and nucleotide sugar metabolism"
10007,520,"GNPDA1","Amino sugar and nucleotide sugar metabolism"
132789,520,"GNPDA2","Amino sugar and nucleotide sugar metabolism"
9945,520,"GFPT2","Amino sugar and nucleotide sugar metabolism"
2673,520,"GFPT1","Amino sugar and nucleotide sugar metabolism"
80146,520,"UXS1","Amino sugar and nucleotide sugar metabolism"
2645,520,"GCK","Amino sugar and nucleotide sugar metabolism"
2821,520,"GPI","Amino sugar and nucleotide sugar metabolism"
5236,520,"PGM1","Amino sugar and nucleotide sugar metabolism"
55276,520,"PGM2","Amino sugar and nucleotide sugar metabolism"
7360,520,"UGP2","Amino sugar and nucleotide sugar metabolism"
7358,520,"UGDH","Amino sugar and nucleotide sugar metabolism"
2584,520,"GALK1","Amino sugar and nucleotide sugar metabolism"
2592,520,"GALT","Amino sugar and nucleotide sugar metabolism"
2582,520,"GALE","Amino sugar and nucleotide sugar metabolism"
5373,520,"PMM2","Amino sugar and nucleotide sugar metabolism"
5372,520,"PMM1","Amino sugar and nucleotide sugar metabolism"
29925,520,"GMPPB","Amino sugar and nucleotide sugar metabolism"
29926,520,"GMPPA","Amino sugar and nucleotide sugar metabolism"
2762,520,"GMDS","Amino sugar and nucleotide sugar metabolism"
4351,520,"MPI","Amino sugar and nucleotide sugar metabolism"
197258,520,"FCSK","Amino sugar and nucleotide sugar metabolism"
8790,520,"FPGT","Amino sugar and nucleotide sugar metabolism"
7264,520,"GFUS","Amino sugar and nucleotide sugar metabolism"
84532,620,"ACSS1","Pyruvate metabolism"
55902,620,"ACSS2","Pyruvate metabolism"
5161,620,"PDHA2","Pyruvate metabolism"
5160,620,"PDHA1","Pyruvate metabolism"
5162,620,"PDHB","Pyruvate metabolism"
1737,620,"DLAT","Pyruvate metabolism"
1738,620,"DLD","Pyruvate metabolism"
8050,620,"PDHX","Pyruvate metabolism"
124,620,"ADH1A","Pyruvate metabolism"
125,620,"ADH1B","Pyruvate metabolism"
126,620,"ADH1C","Pyruvate metabolism"
131,620,"ADH7","Pyruvate metabolism"
127,620,"ADH4","Pyruvate metabolism"
130,620,"ADH6","Pyruvate metabolism"
128,620,"ADH5","Pyruvate metabolism"
10327,620,"AKR1A1","Pyruvate metabolism"
5315,620,"PKM","Pyruvate metabolism"
5313,620,"PKLR","Pyruvate metabolism"
31,620,"ACACA","Pyruvate metabolism"
32,620,"ACACB","Pyruvate metabolism"
98,620,"ACYP2","Pyruvate metabolism"
97,620,"ACYP1","Pyruvate metabolism"
217,620,"ALDH2","Pyruvate metabolism"
224,620,"ALDH3A2","Pyruvate metabolism"
219,620,"ALDH1B1","Pyruvate metabolism"
501,620,"ALDH7A1","Pyruvate metabolism"
223,620,"ALDH9A1","Pyruvate metabolism"
134526,620,"ACOT12","Pyruvate metabolism"
160287,620,"LDHAL6A","Pyruvate metabolism"
92483,620,"LDHAL6B","Pyruvate metabolism"
3939,620,"LDHA","Pyruvate metabolism"
3945,620,"LDHB","Pyruvate metabolism"
3948,620,"LDHC","Pyruvate metabolism"
197257,620,"LDHD","Pyruvate metabolism"
2739,620,"GLO1","Pyruvate metabolism"
3029,620,"HAGH","Pyruvate metabolism"
9380,620,"GRHPR","Pyruvate metabolism"
4200,620,"ME2","Pyruvate metabolism"
10873,620,"ME3","Pyruvate metabolism"
4199,620,"ME1","Pyruvate metabolism"
5091,620,"PC","Pyruvate metabolism"
4190,620,"MDH1","Pyruvate metabolism"
4191,620,"MDH2","Pyruvate metabolism"
2271,620,"FH","Pyruvate metabolism"
5105,620,"PCK1","Pyruvate metabolism"
5106,620,"PCK2","Pyruvate metabolism"
39,620,"ACAT2","Pyruvate metabolism"
38,620,"ACAT1","Pyruvate metabolism"
84532,630,"ACSS1","Glyoxylate and dicarboxylate metabolism"
55902,630,"ACSS2","Glyoxylate and dicarboxylate metabolism"
4190,630,"MDH1","Glyoxylate and dicarboxylate metabolism"
4191,630,"MDH2","Glyoxylate and dicarboxylate metabolism"
1431,630,"CS","Glyoxylate and dicarboxylate metabolism"
50,630,"ACO2","Glyoxylate and dicarboxylate metabolism"
48,630,"ACO1","Glyoxylate and dicarboxylate metabolism"
39,630,"ACAT2","Glyoxylate and dicarboxylate metabolism"
38,630,"ACAT1","Glyoxylate and dicarboxylate metabolism"
84693,630,"MCEE","Glyoxylate and dicarboxylate metabolism"
5095,630,"PCCA","Glyoxylate and dicarboxylate metabolism"
5096,630,"PCCB","Glyoxylate and dicarboxylate metabolism"
4594,630,"MMUT","Glyoxylate and dicarboxylate metabolism"
51179,630,"HAO2","Glyoxylate and dicarboxylate metabolism"
54363,630,"HAO1","Glyoxylate and dicarboxylate metabolism"
847,630,"CAT","Glyoxylate and dicarboxylate metabolism"
9380,630,"GRHPR","Glyoxylate and dicarboxylate metabolism"
283871,630,"PGP","Glyoxylate and dicarboxylate metabolism"
189,630,"AGXT","Glyoxylate and dicarboxylate metabolism"
2752,630,"GLUL","Glyoxylate and dicarboxylate metabolism"
6472,630,"SHMT2","Glyoxylate and dicarboxylate metabolism"
6470,630,"SHMT1","Glyoxylate and dicarboxylate metabolism"
2731,630,"GLDC","Glyoxylate and dicarboxylate metabolism"
275,630,"AMT","Glyoxylate and dicarboxylate metabolism"
1738,630,"DLD","Glyoxylate and dicarboxylate metabolism"
2653,630,"GCSH","Glyoxylate and dicarboxylate metabolism"
81888,630,"HYI","Glyoxylate and dicarboxylate metabolism"
132158,630,"GLYCTK","Glyoxylate and dicarboxylate metabolism"
112817,630,"HOGA1","Glyoxylate and dicarboxylate metabolism"
125061,630,"AFMID","Glyoxylate and dicarboxylate metabolism"
84532,640,"ACSS1","Propanoate metabolism"
55902,640,"ACSS2","Propanoate metabolism"
79611,640,"ACSS3","Propanoate metabolism"
593,640,"BCKDHA","Propanoate metabolism"
594,640,"BCKDHB","Propanoate metabolism"
1629,640,"DBT","Propanoate metabolism"
1738,640,"DLD","Propanoate metabolism"
35,640,"ACADS","Propanoate metabolism"
8310,640,"ACOX3","Propanoate metabolism"
51,640,"ACOX1","Propanoate metabolism"
3030,640,"HADHA","Propanoate metabolism"
1962,640,"EHHADH","Propanoate metabolism"
1892,640,"ECHS1","Propanoate metabolism"
26275,640,"HIBCH","Propanoate metabolism"
31,640,"ACACA","Propanoate metabolism"
32,640,"ACACB","Propanoate metabolism"
23417,640,"MLYCD","Propanoate metabolism"
18,640,"ABAT","Propanoate metabolism"
5095,640,"PCCA","Propanoate metabolism"
5096,640,"PCCB","Propanoate metabolism"
55862,640,"ECHDC1","Propanoate metabolism"
84693,640,"MCEE","Propanoate metabolism"
4594,640,"MMUT","Propanoate metabolism"
8802,640,"SUCLG1","Propanoate metabolism"
8801,640,"SUCLG2","Propanoate metabolism"
8803,640,"SUCLA2","Propanoate metabolism"
4329,640,"ALDH6A1","Propanoate metabolism"
160287,640,"LDHAL6A","Propanoate metabolism"
92483,640,"LDHAL6B","Propanoate metabolism"
3939,640,"LDHA","Propanoate metabolism"
3945,640,"LDHB","Propanoate metabolism"
3948,640,"LDHC","Propanoate metabolism"
39,640,"ACAT2","Propanoate metabolism"
38,640,"ACAT1","Propanoate metabolism"
39,650,"ACAT2","Butanoate metabolism"
38,650,"ACAT1","Butanoate metabolism"
3033,650,"HADH","Butanoate metabolism"
3030,650,"HADHA","Butanoate metabolism"
1962,650,"EHHADH","Butanoate metabolism"
1892,650,"ECHS1","Butanoate metabolism"
35,650,"ACADS","Butanoate metabolism"
116285,650,"ACSM1","Butanoate metabolism"
123876,650,"ACSM2A","Butanoate metabolism"
341392,650,"ACSM4","Butanoate metabolism"
54988,650,"ACSM5","Butanoate metabolism"
6296,650,"ACSM3","Butanoate metabolism"
348158,650,"ACSM2B","Butanoate metabolism"
142827,650,"ACSM6","Butanoate metabolism"
79944,650,"L2HGDH","Butanoate metabolism"
2571,650,"GAD1","Butanoate metabolism"
2572,650,"GAD2","Butanoate metabolism"
18,650,"ABAT","Butanoate metabolism"
7915,650,"ALDH5A1","Butanoate metabolism"
3157,650,"HMGCS1","Butanoate metabolism"
3158,650,"HMGCS2","Butanoate metabolism"
3155,650,"HMGCL","Butanoate metabolism"
54511,650,"HMGCLL1","Butanoate metabolism"
5019,650,"OXCT1","Butanoate metabolism"
64064,650,"OXCT2","Butanoate metabolism"
65985,650,"AACS","Butanoate metabolism"
622,650,"BDH1","Butanoate metabolism"
56898,650,"BDH2","Butanoate metabolism"
730249,660,"ACOD1","C5-Branched dibasic acid metabolism"
5289,562,"PIK3C3","Inositol phosphate metabolism"
4534,562,"MTM1","Inositol phosphate metabolism"
8776,562,"MTMR1","Inositol phosphate metabolism"
8898,562,"MTMR2","Inositol phosphate metabolism"
8897,562,"MTMR3","Inositol phosphate metabolism"
9110,562,"MTMR4","Inositol phosphate metabolism"
55613,562,"MTMR8","Inositol phosphate metabolism"
9107,562,"MTMR6","Inositol phosphate metabolism"
9108,562,"MTMR7","Inositol phosphate metabolism"
64419,562,"MTMR14","Inositol phosphate metabolism"
5297,562,"PI4KA","Inositol phosphate metabolism"
5298,562,"PI4KB","Inositol phosphate metabolism"
55361,562,"PI4K2A","Inositol phosphate metabolism"
55300,562,"PI4K2B","Inositol phosphate metabolism"
22908,562,"SACM1L","Inositol phosphate metabolism"
22876,562,"INPP5F","Inositol phosphate metabolism"
23396,562,"PIP5K1C","Inositol phosphate metabolism"
8394,562,"PIP5K1A","Inositol phosphate metabolism"
8395,562,"PIP5K1B","Inositol phosphate metabolism"
138429,562,"PIP5KL1","Inositol phosphate metabolism"
4952,562,"OCRL","Inositol phosphate metabolism"
3633,562,"INPP5B","Inositol phosphate metabolism"
56623,562,"INPP5E","Inositol phosphate metabolism"
8867,562,"SYNJ1","Inositol phosphate metabolism"
8871,562,"SYNJ2","Inositol phosphate metabolism"
5290,562,"PIK3CA","Inositol phosphate metabolism"
5293,562,"PIK3CD","Inositol phosphate metabolism"
5291,562,"PIK3CB","Inositol phosphate metabolism"
5294,562,"PIK3CG","Inositol phosphate metabolism"
5728,562,"PTEN","Inositol phosphate metabolism"
3635,562,"INPP5D","Inositol phosphate metabolism"
3636,562,"INPPL1","Inositol phosphate metabolism"
5288,562,"PIK3C2G","Inositol phosphate metabolism"
5286,562,"PIK3C2A","Inositol phosphate metabolism"
5287,562,"PIK3C2B","Inositol phosphate metabolism"
3631,562,"INPP4A","Inositol phosphate metabolism"
8821,562,"INPP4B","Inositol phosphate metabolism"
200576,562,"PIKFYVE","Inositol phosphate metabolism"
9896,562,"FIG4","Inositol phosphate metabolism"
79837,562,"PIP4K2C","Inositol phosphate metabolism"
